"sherburne",71008100,"mitchell",2004,"Bluegill","Gill net",12.8,0,0,0.07,0,0
"sherburne",71008100,"mitchell",2004,"Bluegill","Trap net",34.2,7.5,62.5,0.09,0.1,0.3
"sherburne",71008100,"mitchell",2004,"Common Carp","Trap net",0.3,0.4,2.0,9.37,2.6,6.0
"sherburne",71008100,"mitchell",2004,"Hybrid Sunfish","Gill net",0.5,0,0,0.2,0,0
"sherburne",71008100,"mitchell",2004,"Hybrid Sunfish","Trap net",2.9,0,0,0.23,0,0
"sherburne",71008100,"mitchell",2004,"Largemouth Bass","Gill net",1.0,0.3,0.8,1.48,0.4,1.0
"sherburne",71008100,"mitchell",2004,"Largemouth Bass","Trap net",0.1,0.2,0.7,2.65,0.2,0.9
"sherburne",71008100,"mitchell",2004,"Northern Pike","Gill net",13.3,1.5,7.3,1.81,2.0,3.5
"sherburne",71008100,"mitchell",2004,"Northern Pike","Trap net",0.7,0,0,2.21,0,0
"sherburne",71008100,"mitchell",2004,"Pumpkinseed Sunfish","Gill net",5.5,0,0,0.13,0,0
"sherburne",71008100,"mitchell",2004,"Pumpkinseed Sunfish","Trap net",5.2,0.7,4.2,0.15,0.1,0.2
"sherburne",71008100,"mitchell",2004,"Softshell Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71008100,"mitchell",2004,"Walleye","Gill net",2.0,1.2,6.3,4.94,1.2,2.7
"sherburne",71008100,"mitchell",2004,"White Sucker","Trap net",0.2,0.2,1.0,1.34,1.6,2.8
"sherburne",71008100,"mitchell",2004,"Yellow Bullhead","Gill net",6.8,0.5,7.5,0.67,0.5,0.8
"sherburne",71008100,"mitchell",2004,"Yellow Bullhead","Trap net",7.0,0.9,5.7,0.66,0.5,0.8
"sherburne",71008100,"mitchell",2004,"Yellow Perch","Trap net",0.2,0.3,1.7,0.1,0.1,0.2
"sherburne",71008200,"big",2004,"Black Bullhead","Gill net",12.5,2.5,45.0,1.0,0.3,0.7
"sherburne",71008200,"big",2004,"Black Crappie","Gill net",0.8,2.5,16.5,0.26,0.1,0.3
"sherburne",71008200,"big",2004,"Black Crappie","Trap net",1.9,1.8,21.2,0.21,0.2,0.3
"sherburne",71008200,"big",2004,"Bluegill","Gill net",11.0,0,0,0.09,0,0
"sherburne",71008200,"big",2004,"Bluegill","Trap net",18.9,7.5,62.5,0.07,0.1,0.3
"sherburne",71008200,"big",2004,"Hybrid Sunfish","Gill net",0.2,0,0,0.05,0,0
"sherburne",71008200,"big",2004,"Hybrid Sunfish","Trap net",1.4,0,0,0.15,0,0
"sherburne",71008200,"big",2004,"Largemouth Bass","Gill net",0.5,0.3,0.8,1.22,0.4,1.0
"sherburne",71008200,"big",2004,"Northern Pike","Gill net",15.5,1.5,7.3,2.42,2.0,3.5
"sherburne",71008200,"big",2004,"Northern Pike","Trap net",0.7,0,0,2.62,0,0
"sherburne",71008200,"big",2004,"Pumpkinseed Sunfish","Gill net",2.5,0,0,0.15,0,0
"sherburne",71008200,"big",2004,"Pumpkinseed Sunfish","Trap net",1.7,0.7,4.2,0.16,0.1,0.2
"sherburne",71008200,"big",2004,"Softshell Turtle","Trap net",0.1,0,0,0,0,0
"sherburne",71008200,"big",2004,"Walleye","Gill net",2.7,1.2,6.3,4.11,1.2,2.7
"sherburne",71008200,"big",2004,"Walleye","Trap net",0.1,0.3,1.2,1.95,0.8,2.8
"sherburne",71008200,"big",2004,"White Sucker","Gill net",0.2,0.4,2.2,3.53,1.5,2.4
"sherburne",71008200,"big",2004,"White Sucker","Trap net",0.2,0.2,1.0,3.38,1.6,2.8
"sherburne",71008200,"big",2004,"Yellow Bullhead","Gill net",9.8,0.5,7.5,0.74,0.5,0.8
"sherburne",71008200,"big",2004,"Yellow Bullhead","Trap net",3.2,0.9,5.7,0.8,0.5,0.8
"sherburne",71008200,"big",2004,"Yellow Perch","Gill net",0.8,2.0,27.9,0.09,0.1,0.2
"sherburne",71008200,"big",2004,"Yellow Perch","Trap net",0.6,0.3,1.7,0.07,0.1,0.2
"sherburne",71009600,"thompson",1990,"Yellow Bullhead","Gill net",1.0,1.0,6.9,0.5,0.4,0.7
"sherburne",71009600,"thompson",1990,"Northern Pike","Gill net",7.5,2.5,7.9,1.97,1.8,3.3
"sherburne",71009600,"thompson",1990,"Bluegill","Gill net",5.0,0,0,0.23,0,0
"sherburne",71009600,"thompson",1990,"Black Crappie","Gill net",2.0,1.9,18.0,0.25,0.1,0.3
"sherburne",71009600,"thompson",1990,"Black Bullhead","Gill net",0.5,5.2,56.2,0.5,0.2,0.5
"sherburne",71009600,"thompson",1990,"Yellow Bullhead","Trap net",3.0,0.8,5.0,0.44,0.4,0.7
"sherburne",71009600,"thompson",1990,"Snapping Turtle","Trap net",1.8,0,0,0,0,0
"sherburne",71009600,"thompson",1990,"Pumpkinseed Sunfish","Trap net",0.5,0.8,5.3,0,0.1,0.2
"sherburne",71009600,"thompson",1990,"Largemouth Bass","Trap net",0.3,0.3,0.8,0,0.2,1.1
"sherburne",71009600,"thompson",1990,"Hybrid Sunfish","Trap net",4.5,0,0,0,0,0
"sherburne",71009600,"thompson",1990,"Green Sunfish","Trap net",0.3,0.3,2.0,0,0.1,0.1
"sherburne",71009600,"thompson",1990,"Common Carp","Trap net",1.0,0.3,2.6,0,2.0,4.5
"sherburne",71009600,"thompson",1990,"Bowfin (Dogfish)","Trap net",0.3,0.3,1.0,0,2.2,4.0
"sherburne",71009600,"thompson",1990,"Bluegill","Trap net",81.0,6.5,59.6,0,0.1,0.2
"sherburne",71012300,"camp",1980,"Black Bullhead","Gill net",20.0,5.2,56.2,0.51,0.2,0.5
"sherburne",71012300,"camp",1980,"Black Bullhead","Trap net",294.5,1.3,26.0,0.14,0.2,0.5
"sherburne",71014100,"elk, big",1999,"Black Bullhead","Gill net",4.0,30.3,150.6,0.6,0.2,0.4
"sherburne",71014100,"elk, big",1999,"Black Bullhead","Trap net",0.5,11.5,132.6,0.63,0.2,0.4
"sherburne",71014100,"elk, big",1999,"Black Crappie","Gill net",8.8,1.4,13.8,0.17,0.2,0.4
"sherburne",71014100,"elk, big",1999,"Black Crappie","Trap net",0.3,1.2,20.5,0.2,0.2,0.5
"sherburne",71014100,"elk, big",1999,"Bluegill","Trap net",0.7,1.2,20.0,0.11,0.1,0.4
"sherburne",71014100,"elk, big",1999,"Bowfin (Dogfish)","Gill net",0.3,0.2,0.5,5.29,1.8,3.1
"sherburne",71014100,"elk, big",1999,"Bowfin (Dogfish)","Trap net",1.0,0.3,0.9,4.22,2.7,3.8
"sherburne",71014100,"elk, big",1999,"Common Carp","Gill net",3.5,1.0,13.8,4.14,0.8,3.7
"sherburne",71014100,"elk, big",1999,"Common Carp","Trap net",1.5,1.0,5.5,6.16,1.4,4.6
"sherburne",71014100,"elk, big",1999,"Northern Pike","Gill net",5.0,1.1,8.0,2.18,1.8,3.4
"sherburne",71014100,"elk, big",1999,"Northern Pike","Trap net",0.7,0,0,2.71,0,0
"sherburne",71014100,"elk, big",1999,"Pumpkinseed Sunfish","Trap net",0.2,0.3,4.9,0.07,0.1,0.2
"sherburne",71014100,"elk, big",1999,"Painted Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71014100,"elk, big",1999,"Shorthead Redhorse","Gill net",0.5,0.3,11.3,2.16,0.8,1.7
"sherburne",71014100,"elk, big",1999,"Shorthead Redhorse","Trap net",1.0,0.4,4.6,1.79,1.0,2.2
"sherburne",71014100,"elk, big",1999,"Silver Redhorse","Gill net",0.3,0,0,2.33,0,0
"sherburne",71014100,"elk, big",1999,"Silver Redhorse","Trap net",2.5,0,0,3.82,0,0
"sherburne",71014100,"elk, big",1999,"Snapping Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71014100,"elk, big",1999,"Softshell Turtle","Trap net",0.2,0,0,0,0,0
"sherburne",71014100,"elk, big",1999,"Walleye","Gill net",4.3,2.3,18.1,1.82,1.0,2.3
"sherburne",71014100,"elk, big",1999,"Walleye","Trap net",0.5,0.5,3.0,1.32,0.8,2.3
"sherburne",71014100,"elk, big",1999,"White Sucker","Gill net",18.8,0.8,6.5,1.53,0.9,2.0
"sherburne",71014100,"elk, big",1999,"White Sucker","Trap net",0.7,0.3,2.6,2.0,1.0,2.0
"sherburne",71014100,"elk, big",1999,"Yellow Bullhead","Trap net",0.7,0.5,2.5,0.74,0.3,0.7
"sherburne",71014100,"elk, big",1999,"Yellow Perch","Gill net",2.0,2.7,25.0,0.21,0.1,0.3
"sherburne",71014500,"julia",1999,"Black Bullhead","Gill net",12.5,30.3,150.6,0.63,0.2,0.4
"sherburne",71014500,"julia",1999,"Black Bullhead","Trap net",0.2,11.5,132.6,0.41,0.2,0.4
"sherburne",71014500,"julia",1999,"Black Crappie","Gill net",54.3,1.4,13.8,0.07,0.2,0.4
"sherburne",71014500,"julia",1999,"Black Crappie","Trap net",6.2,1.2,20.5,0.13,0.2,0.5
"sherburne",71014500,"julia",1999,"Bluegill","Gill net",3.0,0,0,0.07,0,0
"sherburne",71014500,"julia",1999,"Bluegill","Trap net",36.8,1.2,20.0,0.07,0.1,0.4
"sherburne",71014500,"julia",1999,"Bowfin (Dogfish)","Trap net",0.2,0.3,0.9,4.35,2.7,3.8
"sherburne",71014500,"julia",1999,"Common Carp","Gill net",0.5,1.0,13.8,3.2,0.8,3.7
"sherburne",71014500,"julia",1999,"Common Carp","Trap net",0.3,1.0,5.5,7.31,1.4,4.6
"sherburne",71014500,"julia",1999,"Golden Shiner","Gill net",1.3,0.5,2.6,0.14,0.1,0.1
"sherburne",71014500,"julia",1999,"Hybrid Sunfish","Gill net",2.0,0,0,0.13,0,0
"sherburne",71014500,"julia",1999,"Hybrid Sunfish","Trap net",2.0,0,0,0.11,0,0
"sherburne",71014500,"julia",1999,"Largemouth Bass","Gill net",0.3,0.2,1.5,0.61,0.6,1.4
"sherburne",71014500,"julia",1999,"Largemouth Bass","Trap net",0.3,0.2,0.7,0.07,0.3,1.5
"sherburne",71014500,"julia",1999,"Northern Pike","Gill net",10.0,1.1,8.0,1.27,1.8,3.4
"sherburne",71014500,"julia",1999,"Northern Pike","Trap net",1.3,0,0,1.36,0,0
"sherburne",71014500,"julia",1999,"Pumpkinseed Sunfish","Gill net",4.0,0,0,0.13,0,0
"sherburne",71014500,"julia",1999,"Pumpkinseed Sunfish","Trap net",1.0,0.3,4.9,0.12,0.1,0.2
"sherburne",71014500,"julia",1999,"Shorthead Redhorse","Gill net",1.8,0.3,11.3,1.43,0.8,1.7
"sherburne",71014500,"julia",1999,"Shorthead Redhorse","Trap net",0.7,0.4,4.6,3.21,1.0,2.2
"sherburne",71014500,"julia",1999,"Snapping Turtle","Trap net",0.7,0,0,0,0,0
"sherburne",71014500,"julia",1999,"Walleye","Gill net",4.3,2.3,18.1,1.56,1.0,2.3
"sherburne",71014500,"julia",1999,"Walleye","Trap net",0.8,0.5,3.0,1.51,0.8,2.3
"sherburne",71014500,"julia",1999,"White Sucker","Gill net",2.8,0.8,6.5,1.53,0.9,2.0
"sherburne",71014500,"julia",1999,"White Sucker","Trap net",3.0,0.3,2.6,1.75,1.0,2.0
"sherburne",71014500,"julia",1999,"Yellow Bullhead","Gill net",1.8,0.5,3.5,0.65,0.3,0.7
"sherburne",71014500,"julia",1999,"Yellow Bullhead","Trap net",3.3,0.5,2.5,0.72,0.3,0.7
"sherburne",71014500,"julia",1999,"Yellow Perch","Gill net",13.5,2.7,25.0,0.1,0.1,0.3
"sherburne",71014500,"julia",1999,"Yellow Perch","Trap net",0.5,0.3,3.8,0.12,0.1,0.3
"sherburne",71014600,"briggs",1999,"Black Bullhead","Gill net",4.0,2.5,45.0,0.84,0.3,0.7
"sherburne",71014600,"briggs",1999,"Black Bullhead","Trap net",0.1,0.7,25.7,1.52,0.3,0.6
"sherburne",71014600,"briggs",1999,"Black Crappie","Gill net",60.2,2.5,16.5,0.11,0.1,0.3
"sherburne",71014600,"briggs",1999,"Black Crappie","Trap net",3.3,1.8,21.2,0.15,0.2,0.3
"sherburne",71014600,"briggs",1999,"Bluegill","Gill net",4.3,0,0,0.21,0,0
"sherburne",71014600,"briggs",1999,"Bluegill","Trap net",70.4,7.5,62.5,0.06,0.1,0.3
"sherburne",71014600,"briggs",1999,"Brown Bullhead","Gill net",0.3,0.4,2.0,1.36,0.5,1.0
"sherburne",71014600,"briggs",1999,"Common Carp","Gill net",0.3,0.3,3.0,5.05,1.9,5.2
"sherburne",71014600,"briggs",1999,"Common Carp","Trap net",0.6,0.4,2.0,6.31,2.6,6.0
"sherburne",71014600,"briggs",1999,"Common Shiner","Trap net",0.1,0,0,0,0,0
"sherburne",71014600,"briggs",1999,"Golden Shiner","Gill net",0.2,0.3,1.5,0,0.1,0.1
"sherburne",71014600,"briggs",1999,"Greater Redhorse","Trap net",0.1,0,0,6.94,0,0
"sherburne",71014600,"briggs",1999,"Hybrid Sunfish","Trap net",0.8,0,0,0.08,0,0
"sherburne",71014600,"briggs",1999,"Northern Pike","Gill net",3.5,1.5,7.3,2.22,2.0,3.5
"sherburne",71014600,"briggs",1999,"Northern Pike","Trap net",0.1,0,0,2.09,0,0
"sherburne",71014600,"briggs",1999,"Pumpkinseed Sunfish","Trap net",6.9,0.7,4.2,0.06,0.1,0.2
"sherburne",71014600,"briggs",1999,"Painted Turtle","Trap net",0.3,0,0,0,0,0
"sherburne",71014600,"briggs",1999,"Shorthead Redhorse","Trap net",0.2,0.1,3.4,3.36,1.2,2.9
"sherburne",71014600,"briggs",1999,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"sherburne",71014600,"briggs",1999,"Walleye","Gill net",1.7,1.2,6.3,1.22,1.2,2.7
"sherburne",71014600,"briggs",1999,"Walleye","Trap net",0.4,0.3,1.2,2.24,0.8,2.8
"sherburne",71014600,"briggs",1999,"White Crappie","Gill net",0.2,0.7,10.4,0.64,0.2,0.3
"sherburne",71014600,"briggs",1999,"White Sucker","Gill net",5.5,0.4,2.2,1.98,1.5,2.4
"sherburne",71014600,"briggs",1999,"White Sucker","Trap net",2.0,0.2,1.0,1.86,1.6,2.8
"sherburne",71014600,"briggs",1999,"Yellow Bullhead","Trap net",1.2,0.9,5.7,1.13,0.5,0.8
"sherburne",71014600,"briggs",1999,"Yellow Perch","Gill net",16.5,2.0,27.9,0.13,0.1,0.2
"sherburne",71014600,"briggs",1999,"Yellow Perch","Trap net",1.9,0.3,1.7,0.12,0.1,0.2
"sherburne",71014700,"rush",1999,"Black Bullhead","Gill net",19.3,30.3,150.6,0.49,0.2,0.4
"sherburne",71014700,"rush",1999,"Black Crappie","Gill net",12.0,1.4,13.8,0.11,0.2,0.4
"sherburne",71014700,"rush",1999,"Black Crappie","Trap net",1.8,1.2,20.5,0.27,0.2,0.5
"sherburne",71014700,"rush",1999,"Bluegill","Gill net",4.3,0,0,0.11,0,0
"sherburne",71014700,"rush",1999,"Bluegill","Trap net",15.7,1.2,20.0,0.12,0.1,0.4
"sherburne",71014700,"rush",1999,"Bowfin (Dogfish)","Trap net",0.2,0.3,0.9,3.62,2.7,3.8
"sherburne",71014700,"rush",1999,"Brown Bullhead","Gill net",0.7,0.5,5.6,0.47,0.3,0.7
"sherburne",71014700,"rush",1999,"Brown Bullhead","Trap net",0.3,0.4,4.5,0.3,0.2,0.7
"sherburne",71014700,"rush",1999,"Common Carp","Gill net",1.0,1.0,13.8,0.12,0.8,3.7
"sherburne",71014700,"rush",1999,"Common Carp","Trap net",0.7,1.0,5.5,3.44,1.4,4.6
"sherburne",71014700,"rush",1999,"Golden Shiner","Gill net",0.3,0.5,2.6,0.09,0.1,0.1
"sherburne",71014700,"rush",1999,"Hybrid Sunfish","Trap net",2.0,0,0,0.07,0,0
"sherburne",71014700,"rush",1999,"Largemouth Bass","Gill net",0.3,0.2,1.5,1.46,0.6,1.4
"sherburne",71014700,"rush",1999,"Largemouth Bass","Trap net",0.5,0.2,0.7,1.69,0.3,1.5
"sherburne",71014700,"rush",1999,"Northern Pike","Gill net",7.0,1.1,8.0,1.79,1.8,3.4
"sherburne",71014700,"rush",1999,"Northern Pike","Trap net",0.5,0,0,2.43,0,0
"sherburne",71014700,"rush",1999,"Pumpkinseed Sunfish","Gill net",0.7,0,0,0.1,0,0
"sherburne",71014700,"rush",1999,"Pumpkinseed Sunfish","Trap net",3.0,0.3,4.9,0.07,0.1,0.2
"sherburne",71014700,"rush",1999,"Painted Turtle","Trap net",1.0,0,0,0,0,0
"sherburne",71014700,"rush",1999,"Snapping Turtle","Trap net",1.3,0,0,0,0,0
"sherburne",71014700,"rush",1999,"Softshell Turtle","Trap net",0.2,0,0,0,0,0
"sherburne",71014700,"rush",1999,"Walleye","Gill net",3.0,2.3,18.1,1.29,1.0,2.3
"sherburne",71014700,"rush",1999,"Walleye","Trap net",0.7,0.5,3.0,3.34,0.8,2.3
"sherburne",71014700,"rush",1999,"White Sucker","Gill net",2.0,0.8,6.5,1.59,0.9,2.0
"sherburne",71014700,"rush",1999,"White Sucker","Trap net",0.8,0.3,2.6,1.87,1.0,2.0
"sherburne",71014700,"rush",1999,"Yellow Bullhead","Gill net",1.0,0.5,3.5,0.34,0.3,0.7
"sherburne",71014700,"rush",1999,"Yellow Bullhead","Trap net",2.5,0.5,2.5,0.88,0.3,0.7
"sherburne",71014700,"rush",1999,"Yellow Perch","Gill net",3.7,2.7,25.0,0.09,0.1,0.3
"sherburne",71014700,"rush",1999,"Yellow Perch","Trap net",0.5,0.3,3.8,0.07,0.1,0.3
"sherburne",71014900,"stickney",1959,"Black Bullhead","Trap net",89.6,2.5,70.2,0.13,0.1,0.5
"sherburne",71015300,"clear",1978,"Walleye","Gill net",0.5,0.5,3.0,4.0,1.7,3.6
"sherburne",71015300,"clear",1978,"Northern Pike","Gill net",9.0,4.8,12.5,1.97,1.4,2.5
"sherburne",71015300,"clear",1978,"Brown Bullhead","Gill net",24.0,0.5,4.3,0.29,0.5,1.0
"sherburne",71015300,"clear",1978,"Bluegill","Gill net",2.0,0,0,0.16,0,0
"sherburne",71015300,"clear",1978,"Black Crappie","Gill net",0.5,1.0,4.8,0.75,0.2,0.4
"sherburne",71015300,"clear",1978,"Pumpkinseed Sunfish","Trap net",0.3,2.8,10.3,0.3,0.1,0.2
"sherburne",71015300,"clear",1978,"Northern Pike","Trap net",0.3,0,0,1.3,0,0
"sherburne",71015300,"clear",1978,"Hybrid Sunfish","Trap net",1.0,0,0,0.27,0,0
"sherburne",71015300,"clear",1978,"Green Sunfish","Trap net",0.3,0.3,0.8,0.35,0.1,0.2
"sherburne",71015300,"clear",1978,"Brown Bullhead","Trap net",78.7,0.5,3.3,0.29,0.6,1.0
"sherburne",71015300,"clear",1978,"Bluegill","Trap net",147.0,8.3,50.1,0.21,0.1,0.3
"sherburne",71015300,"clear",1978,"Black Crappie","Trap net",0.3,0.8,4.3,1.0,0.2,0.5
"sherburne",71015800,"pickerel (fish)",2007,"Black Crappie","Trap net",0.22,2.1,24.1,0.22,0.2,0.4
"sherburne",71015800,"pickerel (fish)",2007,"Black Crappie","Gill net",2.0,1.7,17.5,0.19,0.1,0.3
"sherburne",71015800,"pickerel (fish)",2007,"Bluegill","Trap net",9.33,3.5,57.1,0.07,0.1,0.3
"sherburne",71015800,"pickerel (fish)",2007,"Brown Bullhead","Gill net",1.17,0.8,7.0,0.68,0.3,0.8
"sherburne",71015800,"pickerel (fish)",2007,"Largemouth Bass","Trap net",0.22,0.2,0.8,0.07,0.3,1.5
"sherburne",71015800,"pickerel (fish)",2007,"Largemouth Bass","Gill net",0.67,0.3,0.6,1.59,0.5,1.5
"sherburne",71015800,"pickerel (fish)",2007,"Northern Pike","Gill net",20.67,2.0,10.8,2.12,1.7,3.1
"sherburne",71015800,"pickerel (fish)",2007,"Pumpkinseed","Trap net",4.67,0.7,6.5,0.1,0.1,0.2
"sherburne",71015800,"pickerel (fish)",2007,"Walleye","Gill net",0.5,0.8,3.8,1.89,1.4,3.0
"sherburne",71015800,"pickerel (fish)",2007,"Yellow Bullhead","Trap net",1.67,1.0,7.1,0.83,0.4,0.8
"sherburne",71015800,"pickerel (fish)",2007,"Yellow Bullhead","Gill net",20.33,0.5,5.0,0.64,0.4,0.8
"sherburne",71015800,"pickerel (fish)",2007,"Yellow Perch","Trap net",0.33,0.4,2.8,0.12,0.1,0.2
"sherburne",71015800,"pickerel (fish)",2007,"Yellow Perch","Gill net",0.17,2.0,22.3,0.2,0.1,0.2
"sherburne",71015900,"long",2007,"Black Crappie","Trap net",0.33,0.8,4.3,0.39,0.2,0.5
"sherburne",71015900,"long",2007,"Black Crappie","Gill net",0.33,1.0,4.8,0.25,0.2,0.4
"sherburne",71015900,"long",2007,"Bluegill","Trap net",15.11,8.3,50.1,0.11,0.1,0.3
"sherburne",71015900,"long",2007,"Brown Bullhead","Trap net",0.11,0.5,3.3,1.15,0.6,1.0
"sherburne",71015900,"long",2007,"Brown Bullhead","Gill net",0.5,0.5,4.3,0.78,0.5,1.0
"sherburne",71015900,"long",2007,"Largemouth Bass","Gill net",1.0,0.3,1.8,0.99,0.6,1.3
"sherburne",71015900,"long",2007,"Northern Pike","Gill net",25.17,4.8,12.5,2.02,1.4,2.5
"sherburne",71015900,"long",2007,"Pumpkinseed","Trap net",3.89,2.8,10.3,0.12,0.1,0.2
"sherburne",71015900,"long",2007,"Walleye","Gill net",0.17,0.5,3.0,6.03,1.7,3.6
"sherburne",71015900,"long",2007,"White Sucker","Gill net",0.17,0.5,2.3,1.26,1.6,2.6
"sherburne",71015900,"long",2007,"Yellow Bullhead","Trap net",0.56,2.1,10.5,0.68,0.4,0.7
"sherburne",71015900,"long",2007,"Yellow Bullhead","Gill net",27.17,1.9,12.1,0.58,0.4,0.7
"sherburne",71015900,"long",2007,"Yellow Perch","Trap net",0.44,0.3,2.8,0.08,0.1,0.3
"sherburne",71015900,"long",2007,"Yellow Perch","Gill net",0.17,2.0,21.5,0.09,0.1,0.2
"sherburne",71016700,"round",2007,"Black Crappie","Trap net",0.25,1.8,18.1,0.41,0.2,0.3
"sherburne",71016700,"round",2007,"Bluegill","Trap net",5.75,6.5,59.6,0.07,0.1,0.2
"sherburne",71016700,"round",2007,"Northern Pike","Gill net",16.0,2.5,7.9,2.43,1.8,3.3
"sherburne",71016700,"round",2007,"Pumpkinseed","Trap net",2.25,0.8,5.3,0.11,0.1,0.2
"sherburne",71016700,"round",2007,"Yellow Bullhead","Trap net",2.5,0.8,5.0,0.8,0.4,0.7
"sherburne",71016700,"round",2007,"Yellow Bullhead","Gill net",41.0,1.0,6.9,0.54,0.4,0.7
"sherburne",71016700,"round",2007,"Yellow Perch","Trap net",0.25,0.3,1.5,0.07,0.1,0.2
"sibley",72001300,"silver",1994,"Black Bullhead","Trap net",111.8,11.5,132.6,0.25,0.2,0.4
"sibley",72001300,"silver",1994,"Black Crappie","Trap net",16.6,1.2,20.5,0.57,0.2,0.5
"sibley",72001300,"silver",1994,"Bluegill","Trap net",0,1.2,20.0,0.51,0.1,0.4
"sibley",72001300,"silver",1994,"Green Sunfish","Trap net",1.7,0.2,1.9,0.25,0.1,0.2
"sibley",72001300,"silver",1994,"Walleye","Trap net",2.8,0.5,3.0,1.68,0.8,2.3
"sibley",72001300,"silver",1994,"White Crappie","Trap net",0,0.3,6.0,0.99,0.3,0.6
"sibley",72001300,"silver",1994,"Yellow Perch","Trap net",0,0.3,3.8,0.25,0.1,0.3
"sibley",72008900,"clear",1988,"Yellow Perch","Gill net",1.0,2.7,25.0,0.25,0.1,0.3
"sibley",72008900,"clear",1988,"Walleye","Gill net",109.5,2.3,18.1,1.41,1.0,2.3
"sibley",72008900,"clear",1988,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.1,0,0
"sibley",72008900,"clear",1988,"Northern Pike","Gill net",0.5,1.1,8.0,1.6,1.8,3.4
"sibley",72008900,"clear",1988,"Green Sunfish","Gill net",10.0,0.4,6.5,0.27,0,0
"sibley",72008900,"clear",1988,"Black Crappie","Gill net",0.5,1.4,13.8,0.7,0.2,0.4
"sibley",72008900,"clear",1988,"Black Bullhead","Gill net",38.0,30.3,150.6,0.15,0.2,0.4
"sibley",72008900,"clear",1988,"Walleye","Trap net",50.2,0.5,3.0,1.4,0.8,2.3
"sibley",72008900,"clear",1988,"Northern Pike","Trap net",0.5,0,0,2.43,0,0
"sibley",72008900,"clear",1988,"Hybrid Sunfish","Trap net",0.2,0,0,0.1,0,0
"sibley",72008900,"clear",1988,"Green Sunfish","Trap net",7.2,0.2,1.9,0.14,0.1,0.2
"sibley",72008900,"clear",1988,"Bluegill","Trap net",1.2,1.2,20.0,0.47,0.1,0.4
"sibley",72008900,"clear",1988,"Black Crappie","Trap net",1.8,1.2,20.5,0.82,0.2,0.5
"sibley",72008900,"clear",1988,"Black Bullhead","Trap net",99.0,11.5,132.6,0.15,0.2,0.4
"stearns",73000100,"dallas",1983,"Yellow Perch","Gill net",11.5,1.9,19.1,0.09,0.1,0.2
"stearns",73000100,"dallas",1983,"Yellow Bullhead","Gill net",1.5,1.0,10.0,0.5,0.4,0.7
"stearns",73000100,"dallas",1983,"White Sucker","Gill net",0.5,0.5,2.5,0.2,1.0,2.4
"stearns",73000100,"dallas",1983,"White Crappie","Gill net",0.5,0.5,4.5,0.2,0.1,0.3
"stearns",73000100,"dallas",1983,"Walleye","Gill net",0.5,0.5,3.8,1.0,1.1,2.9
"stearns",73000100,"dallas",1983,"Northern Pike","Gill net",4.5,2.7,9.3,2.89,1.6,2.9
"stearns",73000100,"dallas",1983,"Largemouth Bass","Gill net",0.5,0.5,1.5,0.2,0.4,1.2
"stearns",73000100,"dallas",1983,"Bowfin (Dogfish)","Gill net",0.5,0.5,1.5,1.5,2.5,4.2
"stearns",73000100,"dallas",1983,"Bluegill","Gill net",3.0,0,0,0.15,0,0
"stearns",73000100,"dallas",1983,"Black Crappie","Gill net",1.0,1.0,4.3,0.3,0.2,0.5
"stearns",73000100,"dallas",1983,"Black Bullhead","Gill net",5.5,1.5,16.8,0.44,0.2,0.6
"stearns",73000100,"dallas",1983,"Yellow Perch","Trap net",0.5,0.7,3.6,0.1,0.1,0.3
"stearns",73000100,"dallas",1983,"Yellow Bullhead","Trap net",2.0,1.4,7.0,0.44,0.5,0.8
"stearns",73000100,"dallas",1983,"White Sucker","Trap net",0.8,0.3,1.3,1.33,1.1,2.4
"stearns",73000100,"dallas",1983,"White Crappie","Trap net",0.3,1.5,9.1,0.5,0.2,0.4
"stearns",73000100,"dallas",1983,"Pumpkinseed Sunfish","Trap net",30.3,1.5,7.4,0.06,0.1,0.2
"stearns",73000100,"dallas",1983,"Northern Pike","Trap net",0.3,0,0,1.0,0,0
"stearns",73000100,"dallas",1983,"Largemouth Bass","Trap net",0.3,0.4,2.0,5.3,0.2,0.9
"stearns",73000100,"dallas",1983,"Green Sunfish","Trap net",3.5,0.3,2.8,0.04,0.1,0.1
"stearns",73000100,"dallas",1983,"Common Carp","Trap net",0.8,0.3,1.7,5.33,2.1,5.5
"stearns",73000100,"dallas",1983,"Bowfin (Dogfish)","Trap net",0.5,0.5,1.3,1.75,2.2,4.2
"stearns",73000100,"dallas",1983,"Bluegill","Trap net",264.5,2.9,41.2,0.13,0.1,0.3
"stearns",73000100,"dallas",1983,"Black Crappie","Trap net",5.0,0.7,4.3,0.21,0.2,0.5
"stearns",73000100,"dallas",1983,"Black Bullhead","Trap net",2.5,0.7,16.4,0.42,0.2,0.6
"stearns",73000200,"feldges",1983,"Yellow Perch","Gill net",11.5,2.5,25.8,0.06,0.1,0.2
"stearns",73000200,"feldges",1983,"White Sucker","Gill net",0.5,1.0,6.6,0.4,1.0,2.2
"stearns",73000200,"feldges",1983,"White Crappie","Gill net",0.5,0.8,8.0,0.2,0.2,0.3
