69037100,562108.829200709,5193554.77724249
69063200,536338.178685874,5218982.98592528
69054200,548131.750345029,5228933.98105565
69069000,532888.563932136,5320621.07301267
69052200,545466.895432911,5216087.23857791
69014300,579570.128726546,5236551.51233223
69016100,573024.276231356,5303779.41346313
69058200,543322.143849539,5308237.78317647
69043402,553562.526147934,5267846.13097477
69078000,521588.5620022,5262469.91662843
69063500,541738.6758357,5232674.28313288
73012500,390585.37345341,5051039.06876957
73002300,402318.880214341,5029538.83958894
73015600,379701.503791443,5033359.89072562
73015900,376622.806766224,5031245.80395434
73010600,385381.537365606,5041558.63151404
73011700,385222.329910127,5049890.4492066
73010200,386806.650065204,5045249.02848267
73024100,358897.832771402,5054953.71928076
73008800,385405.141730756,5031867.50097419
73003800,400201.854764727,5024553.01729659
73022600,363915.821533261,5062580.88313272
73013300,382623.857073973,5032027.30392352
73017200,380148.945492712,5042864.71370182
73000600,412993.159789609,5026910.32849726
73000100,414612.400771864,5028737.81509574
73014100,377932.215265274,5028935.82629585
73015000,380281.752293179,5023138.67585761
73000200,414239.929032235,5028320.73506914
73001200,415894.989305941,5030352.34416438
73061100,409247.986183695,5045332.25421537
73007600,392286.295074178,5026925.58232181
73005500,395394.549146709,5032385.33513856
73008300,385156.942534986,5032927.03032647
73000500,411767.867737089,5026166.19161095
73015700,380074.5862067,5031489.59785539
73000800,411772.77084505,5025621.98956964
73010400,390872.748173755,5045442.5830693
73010000,384680.112536762,5046894.82342156
73023300,367292.602726336,5060846.01814943
73008600,386530.064719251,5032325.58177828
73016600,381849.942594528,5045236.06407928
73020002,365868.860905573,5021567.56229732
73006400,393391.770002602,5045097.69889609
73008700,385895.84638114,5032507.67399363
73009700,384622.914477672,5048330.19264495
73016700,381030.19166395,5045303.05974447
73000400,413650.08960158,5027477.42426806
73010700,384630.91139769,5042315.98077586
73013900,380334.528938967,5028363.96235955
73023100,366543.266344474,5062817.95598427
73012300,386175.453450539,5052647.31636201
73000300,412413.582584079,5028017.57626998
73021500,365005.8484762,5053658.98050149
73001400,403850.947190123,5018432.95664081
73012800,385732.203351727,5051415.09175785
73009900,382881.931534278,5045967.77045611
73002200,409336.405448383,5029365.57105462
73014700,379614.366293437,5026941.21428625
73012200,387096.209818354,5052892.07707541
73001500,409189.430990291,5019655.12156624
73003700,397750.831345864,5028099.52752199
73011800,384276.368501353,5056741.50636419
73013600,382467.589750791,5056386.89322628
73009800,382976.336693658,5047051.68542493
73005100,399444.107959616,5038657.78096595
73000700,411959.874135647,5025013.13766938
73019600,373495.676925278,5025889.83684117
73007200,398501.1526334,5049675.2837059
73009200,391526.476380353,5047550.09316586
73019900,371348.223493526,5051211.24284786
73010100,386630.249253296,5046807.33907873
73008200,384507.760297795,5033584.87731603
73003500,400296.747621246,5020407.41954741
73014800,380334.582319182,5025127.26653771
73018300,374290.777808544,5066764.53841372
73009100,390789.535674033,5048295.19556772
73024900,360801.269665435,5067971.17100273
73013800,382463.733868622,5060497.2902099
73020800,365655.464372728,5056517.89297974
73015100,379828.964990945,5021674.68413619
73001100,415297.91431915,5030061.83272208
73007000,399119.713368047,5050326.4431484
73003400,394531.1664797,5017507.49645644
73008900,383780.052590651,5032508.78257864
74002300,471906.232443919,4859901.50627192
74001900,480446.006689072,4879436.241069
75004600,283717.348342896,5055524.32798767
75020000,259907.464433582,5046051.62319256
75002400,282356.169526557,5052333.49270407
75001900,281830.821602301,5044690.28676177
75007500,277211.249003822,5064794.09224199
76007200,312949.847535398,5030812.27954319
76016000,258233.199938005,5026196.68414898
76003300,321343.464492653,5021539.97864666
76014600,262823.755871095,5024879.03413707
76014100,260571.115797734,5015638.63529268
76012800,264205.467945716,5011686.04021028
77001000,365140.869435144,5075706.01694795
77002400,366497.660858771,5085361.85632265
77003500,368649.655400612,5096557.34182581
77006300,369977.175158417,5111209.91057858
77008400,363765.948287167,5071144.06209735
77002300,364197.083920567,5083087.57064747
77002900,368053.805459226,5080825.61481193
77016000,350417.988216524,5078784.00285845
77012000,355634.705085649,5090454.37798866
77004600,364252.775632208,5104567.75563174
77013800,357472.52736607,5134590.65481695
77015400,345595.877897853,5072650.99788578
77007600,364734.56839206,5119744.5542977
77009500,359846.236929138,5075931.81113291
77018200,342180.645256997,5077623.61702143
77009600,360301.643345633,5075189.02067897
77012800,358592.239824858,5108851.68822833
77016300,349907.828074608,5080762.12209766
77003200,363918.554614468,5079300.82667177
77010500,356507.355041125,5086952.70650102
77035800,345913.927900032,5074091.49466578
77008900,360684.08224365,5070748.10814563
77020100,341427.378988448,5090820.50659752
77016400,345956.376985212,5080122.58343992
77003400,368724.276149444,5087735.0240777
77002700,366300.409341319,5082940.51550586
77014900,353185.323282889,5072939.74902579
77035700,346167.053198286,5075378.30133122
77018100,344629.939212217,5085825.70054538
77001900,370154.924462018,5070035.84138665
77005000,364896.331180822,5099649.80990611
77002200,367464.423635883,5087212.30350374
77002600,368893.031755174,5083049.97662998
77000700,369520.903124752,5077059.38607306
77003000,365948.61060468,5080765.81473268
77021500,336625.470656554,5086089.33196663
77002500,372122.435951979,5085378.2085126
77006700,367637.476722525,5108329.03834087
77006100,365589.073839352,5111184.79033079
77015000,349112.188509237,5071760.6732494
77005300,371390.644275878,5115631.32032718
77006600,364936.698241239,5108675.68069913
77000900,363648.805711366,5076807.37816133
77008800,363415.637279511,5116957.7593142
77002100,365426.043253971,5077660.47447158
78002400,219944.459971637,5079849.81617301
78007500,218203.428291134,5055658.04424188
78002500,208886.325331099,5066196.73406138
78000500,229168.757173758,5055383.60492197
78001000,219092.849535482,5056390.22218058
80003400,340700.620183683,5183662.56631507
80003000,344479.287555556,5184787.50548148
80003800,341815.509229719,5182061.71235309
80003900,339331.607817932,5179499.16734468
80003700,342127.082083071,5181068.95909135
80003500,336116.172425535,5182906.62511018
81001401,461239.493710123,4881555.65027613
81009000,440842.114032256,4890965.03614923
81006700,448865.987451141,4893483.35579032
81001500,458499.23548897,4881040.70053533
81000500,466439.15635989,4859707.8329944
81005500,451010.577121126,4892821.82969489
81000300,466496.52959384,4861165.04659957
81005800,452028.828981972,4890434.53187222
82028700,518830.609597545,5007472.7476077
82009100,502204.24251523,4976770.93303103
82004900,515032.590251028,4998074.01830706
82005200,511448.649335937,5007487.11324682
82005400,511021.566130113,5014753.80465487
82016600,501463.969639055,4972554.24005483
82004500,513882.00081581,5001242.70963392
82016300,499855.594382468,5011917.64722479
82000900,511655.955437792,4985135.40530202
82009400,507084.353795275,4972640.14025209
82010100,504615.736251889,4985431.61897206
82003400,513270.69985398,5001252.21107823
82000400,515068.186494492,4975941.66968381
82010600,508906.550802863,4981194.21743891
82006400,512223.831109238,5009537.20112773
82013700,501774.338369513,4996554.15217886
82015900,504229.27082981,5013378.09782228
82005900,514995.066754523,5012691.6997468
82008000,507950.052783561,5010651.70952129
82007400,510788.418372486,4979534.36840609
82010400,505952.96296502,4984694.25311842
82002300,513863.789487748,4988315.53001078
82001400,515796.518990507,4996151.76774104
82002100,511585.534637935,4988209.37288969
82003000,512553.525901898,5004185.87788508
82011800,503195.394054391,4986859.37501981
82013000,504166.994234444,4991806.45774412
82001500,512694.47968485,4995461.95676748
82013400,502460.987101449,4988739.65174608
82003300,513991.008366646,5001670.53769584
82016800,498367.28741731,5012302.85602902
82010300,504431.511598783,4984810.40553325
82012200,503599.7710694,4994155.60223078
82009200,507956.634562333,4974691.96562618
82006700,515323.728386948,5008536.75948128
82016200,504300.890978358,5011027.05638553
82015100,507472.019449656,4998390.41394471
82004600,515422.008956698,5000372.50864217
82015300,504496.363375646,4997810.87339609
82011500,501461.826758908,4977786.05621507
82003100,513971.534668768,5002794.65689625
82008700,507700.396835632,4961333.87126496
82030500,512057.029466546,4989224.30008448
82037100,503705.904285353,4986403.61752099
82004400,512704.886067369,5001070.50616458
82016700,500897.426542784,4991448.37460474
83005600,354693.266478795,4869022.95929393
83002100,389044.081850114,4881224.59821462
83003600,363338.723719298,4863980.49531248
83004000,366632.439186705,4862388.46684581
83004300,367728.945999989,4869797.3386277
83006000,357926.849531834,4884813.40095732
85001200,602490.813698674,4880547.50878439
85001100,608767.262230474,4877028.79028672
86012700,426152.055355679,5003277.00088528
86019000,417506.414982181,4986535.78447234
86028400,408407.945382201,5017253.3909054
86023400,413585.939674169,5019276.63275329
86002300,441618.623797429,5002585.56702599
86007000,432964.877171232,5015427.72779186
86006600,430757.471815547,5016134.13232952
86011600,427014.305270075,5000366.67216238
86009500,429962.086658886,5011524.70339337
86026400,405319.832333718,4993387.2384852
86009000,429789.786346148,5001419.83668784
86022100,414109.415941086,5001539.05605625
86028100,406232.33110333,5018942.77971239
86007300,431483.074750872,5012622.97878023
86022700,416317.927465529,5013017.12049823
86001100,441266.576118851,5000003.64960107
86025600,402307.1994653,4988095.74280811
86025200,412314.883592534,5017445.55682728
86026300,408121.09816539,4995805.38614952
86029300,401160.399640759,4989348.71225265
86005100,432221.691770656,5007578.40591503
86004600,432295.893910036,4994627.94824299
86027400,409018.954909617,5005271.38850962
86004100,434389.868457402,4996696.95230284
86010700,428261.741340188,4999324.27150941
86017800,420909.969630269,4982731.37396452
86018400,417064.071999492,4989444.05882733
86014800,428272.964487589,5014826.72298592
86028900,406209.559830041,5011656.2787938
86017100,422735.657796569,5021033.61398183
86018800,418813.558800238,4985736.37082734
86010900,425968.444030911,4998461.79442103
86006700,434419.085711714,5016775.40964158
86018300,420450.261325772,5025986.91063053
86000100,454667.503494481,5008643.2510277
86027300,408672.419015148,5006767.18409074
86010800,427660.27598989,4998983.60625298
86021700,412790.386216711,5004070.62056444
86024300,412826.286989673,5020318.73139329
86019900,415821.86891594,4991574.12938167
86010300,421473.736326519,4981826.55726594
86014600,429094.761588276,5017091.24870325
86022300,419440.651866084,5017659.5044714
86028800,408446.08690605,5012484.40378615
86012200,427221.854032548,5005596.32502272
86016300,421698.773337356,5020489.34464632
86014700,429126.236873005,5015312.57630088
86013900,424263.602489827,5018685.12958866
86018100,420291.384220138,5003720.4776393
86010600,421577.797829162,4991283.35452121
86016800,424805.742128907,5023413.00722683
86006900,433578.998729999,5015427.12664532
86028200,401901.102727344,5017470.463992
86013700,425232.715033349,5018003.86181468
86000900,441886.826432223,4999015.66196841
86015600,422229.196040208,5011515.94696263
86019300,419332.325988777,4983024.23419269
86021800,413815.497682149,5003883.65942544
86008800,430192.790894804,4999781.24775435
86022900,419471.206980671,5013882.8982356
86027100,403227.690570995,5008750.63536631
86006800,434135.693760055,5016276.16567673
86026600,409556.261738271,5000407.9002963
86023800,417249.833626053,5023180.94303361
86013101,427167.555094308,5002723.79793543
86012300,426394.088553867,5004956.27379145
86003100,440289.272859949,5009029.06158258
86028000,403568.107333143,5010207.6151098
86025100,411744.463967403,5014101.0074663
86005300,432941.282709558,5005603.4135119
86012000,421754.671761859,5006795.82510454
86016400,422069.654618507,5026029.76985143
86018200,420398.244241763,5002412.10183924
86019200,419304.190001272,4984356.5220339
86029700,401352.177406088,5014276.21200171
86023900,420008.010628178,5023413.1097099
86014000,423224.212929245,5017978.32408656
86025000,411284.120315516,4991982.9573414
86023000,419441.788700099,5012782.88901366
86013102,427391.66417607,5002279.23924896
86012600,426639.59417219,5004337.32877521
86023300,418656.183262567,5018773.61912518
86011900,425888.445747819,5008131.43621895
86020800,415575.246486166,5009108.75575057
86008900,430226.036457951,4998437.16448413
86029800,401086.68593671,5011874.21730619
86024700,417532.518690368,5020301.58359488
86032000,411981.348838829,5015776.14843142
86011400,423456.734355055,4991779.58239832
86027900,404790.339088893,5011290.448257
86024200,414588.242333753,5022086.96301898
86017700,420077.006996296,4987934.04739421
87001600,303259.425020776,4939205.43134882
87018000,239009.821857462,4954013.11053276
87018100,244085.756549454,4948085.54565383
87018600,233478.733399099,4952464.93288225
87018400,238185.323099483,4955931.13653348
87018500,233220.279963724,4952702.35116693
87013400,240250.810794004,4955559.38485778
87001900,298660.562030698,4943116.84682577
